unique_id,ds,y
FMCG_FOOD_016,2026-07-24,122.35008473670112
FMCG_FOOD_016,2026-07-25,204.00449268562636
FMCG_FOOD_016,2026-07-26,200.42322755016383
FMCG_FOOD_016,2026-07-27,144.75380892221284
FMCG_FOOD_016,2026-07-28,128.5275253679769
FMCG_FOOD_016,2026-07-29,122.25418663776591
FMCG_FOOD_016,2026-07-30,145.04600769082688
FMCG_FOOD_016,2026-07-31,131.86575428404404
FMCG_FOOD_016,2026-08-01,190.15911073111874
FMCG_FOOD_016,2026-08-02,214.94621965011254
FMCG_FOOD_016,2026-08-03,142.07239599537394
FMCG_FOOD_016,2026-08-04,152.64180723604295
FMCG_FOOD_016,2026-08-05,128.04766498735015
FMCG_FOOD_016,2026-08-06,126.61678160142696
FMCG_FOOD_016,2026-08-07,119.92174080642926
FMCG_FOOD_016,2026-08-08,193.7439733159588
FMCG_FOOD_016,2026-08-09,195.93413056499182
FMCG_FOOD_016,2026-08-10,140.3679165492404
FMCG_FOOD_016,2026-08-11,122.29812126836923
FMCG_FOOD_016,2026-08-12,125.45429373749933
FMCG_FOOD_016,2026-08-13,152.27222752664838
FMCG_FOOD_016,2026-08-14,100.13047698533342
FMCG_FOOD_016,2026-08-15,206.62694469849913
FMCG_FOOD_016,2026-08-16,186.76829227563803
FMCG_FOOD_016,2026-08-17,124.60065082931274
FMCG_FOOD_016,2026-08-18,149.9339876352246
FMCG_FOOD_016,2026-08-19,134.80881495055303
FMCG_FOOD_016,2026-08-20,164.174959775025
FMCG_FOOD_016,2026-08-21,141.38298268786608
FMCG_FOOD_016,2026-08-22,192.87468521514757
FMCG_FOOD_016,2026-08-23,208.70245092221094
FMCG_FOOD_016,2026-08-24,147.51868829391458
FMCG_FOOD_016,2026-08-25,140.7978392701039
FMCG_FOOD_016,2026-08-26,132.61642177020784
FMCG_FOOD_016,2026-08-27,116.09105146329533
FMCG_FOOD_016,2026-08-28,131.70636106404032
FMCG_FOOD_017,2026-04-01,99.78177542348405
FMCG_FOOD_017,2026-04-02,96.47075134936298
FMCG_FOOD_017,2026-04-03,80.84025598380593
FMCG_FOOD_017,2026-04-04,141.5028110018377
FMCG_FOOD_017,2026-04-05,154.11200156025063
FMCG_FOOD_017,2026-04-06,94.64552759457895
FMCG_FOOD_017,2026-04-07,97.51556797605335
FMCG_FOOD_017,2026-04-08,88.22594881929189
FMCG_FOOD_017,2026-04-09,106.29276761893453
FMCG_FOOD_017,2026-04-10,92.32741585848768
FMCG_FOOD_017,2026-04-11,126.91938904005481
FMCG_FOOD_017,2026-04-12,149.8338382469735
FMCG_FOOD_017,2026-04-13,99.36547308995978
FMCG_FOOD_017,2026-04-14,96.68310569981452
FMCG_FOOD_017,2026-04-15,90.1749478381082
FMCG_FOOD_017,2026-04-16,76.2757882216382
FMCG_FOOD_017,2026-04-17,88.42025022147166
FMCG_FOOD_017,2026-04-18,144.63892952685856
FMCG_FOOD_017,2026-04-19,143.8354427936096
FMCG_FOOD_017,2026-04-20,100.48006562054987
FMCG_FOOD_017,2026-04-21,91.93250800071249
FMCG_FOOD_017,2026-04-22,107.86141097123567
FMCG_FOOD_017,2026-04-23,93.2248503488113
FMCG_FOOD_017,2026-04-24,106.63613453082908
FMCG_FOOD_017,2026-04-25,152.77307799479038
FMCG_FOOD_017,2026-04-26,153.37706943703512
FMCG_FOOD_017,2026-04-27,89.61764299207488
FMCG_FOOD_017,2026-04-28,83.62416942217712
FMCG_FOOD_017,2026-04-29,95.52539386126733
FMCG_FOOD_017,2026-04-30,111.86898950431991
FMCG_FOOD_017,2026-05-01,92.27998685104014
FMCG_FOOD_017,2026-05-02,146.17019229821943
FMCG_FOOD_017,2026-05-03,150.41833756807492
FMCG_FOOD_017,2026-05-04,113.21732908519387
FMCG_FOOD_017,2026-05-05,104.33982008469376
FMCG_FOOD_017,2026-05-06,108.42121892111201
FMCG_FOOD_017,2026-05-07,79.18087940828046
FMCG_FOOD_017,2026-05-08,89.96339894746214
FMCG_FOOD_017,2026-05-09,145.6326055690074
FMCG_FOOD_017,2026-05-10,163.5020051815735
FMCG_FOOD_017,2026-05-11,104.0708962545333
FMCG_FOOD_017,2026-05-12,107.86419602800639
FMCG_FOOD_017,2026-05-13,81.04459040636982
FMCG_FOOD_017,2026-05-14,108.66510963829805
FMCG_FOOD_017,2026-05-15,104.66580278466388
FMCG_FOOD_017,2026-05-16,145.4483366072855
FMCG_FOOD_017,2026-05-17,152.28828791639157
FMCG_FOOD_017,2026-05-18,90.82900716504807
FMCG_FOOD_017,2026-05-19,98.31119982558914
FMCG_FOOD_017,2026-05-20,103.48407052604446
FMCG_FOOD_017,2026-05-21,112.41882002698816
FMCG_FOOD_017,2026-05-22,91.00734194900554
FMCG_FOOD_017,2026-05-23,150.68321051653925
FMCG_FOOD_017,2026-05-24,145.0030511642172
FMCG_FOOD_017,2026-05-25,107.15238329208383
FMCG_FOOD_017,2026-05-26,85.75465012875152
FMCG_FOOD_017,2026-05-27,102.0285275341817
FMCG_FOOD_017,2026-05-28,89.27275049612446
FMCG_FOOD_017,2026-05-29,101.12146980109168
FMCG_FOOD_017,2026-05-30,166.68438787868695
FMCG_FOOD_017,2026-05-31,151.4963825700529
FMCG_FOOD_017,2026-06-01,103.18200437535438
FMCG_FOOD_017,2026-06-02,93.08287086189897
FMCG_FOOD_017,2026-06-03,100.41563645200095
FMCG_FOOD_017,2026-06-04,87.2673237428414
FMCG_FOOD_017,2026-06-05,108.26098634253326
FMCG_FOOD_017,2026-06-06,153.27773073466165
FMCG_FOOD_017,2026-06-07,155.32877275429064
FMCG_FOOD_017,2026-06-08,102.83667682976481
FMCG_FOOD_017,2026-06-09,84.25595294246685
FMCG_FOOD_017,2026-06-10,96.13146130566462
FMCG_FOOD_017,2026-06-11,103.89421481953072
FMCG_FOOD_017,2026-06-12,101.328738482753
FMCG_FOOD_017,2026-06-13,178.18157846929836
FMCG_FOOD_017,2026-06-14,169.8802021136975
FMCG_FOOD_017,2026-06-15,104.53427422792994
FMCG_FOOD_017,2026-06-16,93.9930079881045
FMCG_FOOD_017,2026-06-17,98.99660337723185
FMCG_FOOD_017,2026-06-18,109.75484101276012
FMCG_FOOD_017,2026-06-19,104.554914442161
FMCG_FOOD_017,2026-06-20,170.9401584742702
FMCG_FOOD_017,2026-06-21,159.982071305061
FMCG_FOOD_017,2026-06-22,105.36567409678236
FMCG_FOOD_017,2026-06-23,119.3927519033944
FMCG_FOOD_017,2026-06-24,94.51161060445612
FMCG_FOOD_017,2026-06-25,120.70148939944833
FMCG_FOOD_017,2026-06-26,111.9806218800337
FMCG_FOOD_017,2026-06-27,190.01632586838465
FMCG_FOOD_017,2026-06-28,153.94682218983215
FMCG_FOOD_017,2026-06-29,120.34051468501416
FMCG_FOOD_017,2026-06-30,106.7316212561253
FMCG_FOOD_017,2026-07-01,103.94262535445714
FMCG_FOOD_017,2026-07-02,108.60510057857029
FMCG_FOOD_017,2026-07-03,107.1019756642309
FMCG_FOOD_017,2026-07-04,154.13397324813175
FMCG_FOOD_017,2026-07-05,160.2389316222005
FMCG_FOOD_017,2026-07-06,109.2253814989874
FMCG_FOOD_017,2026-07-07,102.63856833664812
FMCG_FOOD_017,2026-07-08,111.67206168318326
FMCG_FOOD_017,2026-07-09,104.12824978324315
FMCG_FOOD_017,2026-07-10,111.2167767462351
FMCG_FOOD_017,2026-07-11,165.4569884165237
FMCG_FOOD_017,2026-07-12,166.65225776454585
FMCG_FOOD_017,2026-07-13,95.04183265168453
FMCG_FOOD_017,2026-07-14,117.69316184024187
FMCG_FOOD_017,2026-07-15,99.78244492772049
FMCG_FOOD_017,2026-07-16,106.1901487647102
FMCG_FOOD_017,2026-07-17,102.10826813257714
FMCG_FOOD_017,2026-07-18,164.0564059241023
FMCG_FOOD_017,2026-07-19,162.5276649637357
FMCG_FOOD_017,2026-07-20,114.49097658023406
FMCG_FOOD_017,2026-07-21,109.05372394050069
FMCG_FOOD_017,2026-07-22,105.1964963609219
FMCG_FOOD_017,2026-07-23,92.41384456104193
FMCG_FOOD_017,2026-07-24,117.23577588535676
FMCG_FOOD_017,2026-07-25,169.21133283020072
FMCG_FOOD_017,2026-07-26,173.11114250312053
FMCG_FOOD_017,2026-07-27,107.8443793705008
FMCG_FOOD_017,2026-07-28,112.9837828843615
FMCG_FOOD_017,2026-07-29,103.83879288304257
FMCG_FOOD_017,2026-07-30,103.1478096539356
FMCG_FOOD_017,2026-07-31,107.54086518313491
FMCG_FOOD_017,2026-08-01,173.98062368441603
FMCG_FOOD_017,2026-08-02,163.12207852078896
FMCG_FOOD_017,2026-08-03,110.10240947797116
FMCG_FOOD_017,2026-08-04,112.98049236129445
FMCG_FOOD_017,2026-08-05,111.13315282335161
FMCG_FOOD_017,2026-08-06,120.38190257693455
FMCG_FOOD_017,2026-08-07,104.3177720807928
FMCG_FOOD_017,2026-08-08,167.46763407413562
FMCG_FOOD_017,2026-08-09,171.06289551681937
FMCG_FOOD_017,2026-08-10,96.54102951286087
FMCG_FOOD_017,2026-08-11,114.24765481462545
FMCG_FOOD_017,2026-08-12,124.29662314151469
FMCG_FOOD_017,2026-08-13,108.87548456034152
FMCG_FOOD_017,2026-08-14,102.26761672031265
FMCG_FOOD_017,2026-08-15,171.8967063374459
FMCG_FOOD_017,2026-08-16,169.40128294567236
FMCG_FOOD_017,2026-08-17,126.70650987242333
FMCG_FOOD_017,2026-08-18,116.87654517034863
FMCG_FOOD_017,2026-08-19,104.31936671235687
FMCG_FOOD_017,2026-08-20,104.05351652937334
FMCG_FOOD_017,2026-08-21,121.21033562482138
FMCG_FOOD_017,2026-08-22,171.93358879329656
FMCG_FOOD_017,2026-08-23,168.26438119297077
FMCG_FOOD_017,2026-08-24,115.33597148112914
FMCG_FOOD_017,2026-08-25,117.96581016942403
FMCG_FOOD_017,2026-08-26,117.47994331776643
FMCG_FOOD_017,2026-08-27,100.34961028694708
FMCG_FOOD_017,2026-08-28,125.54361253957119
FMCG_FOOD_018,2026-04-01,74.76119745789156
FMCG_FOOD_018,2026-04-02,80.74075054660744
FMCG_FOOD_018,2026-04-03,83.83251030961594
FMCG_FOOD_018,2026-04-04,125.41394406103716
FMCG_FOOD_018,2026-04-05,123.67044785083864
FMCG_FOOD_018,2026-04-06,85.37937762821949
FMCG_FOOD_018,2026-04-07,78.49604465646586
FMCG_FOOD_018,2026-04-08,70.59302311575263
FMCG_FOOD_018,2026-04-09,91.04703440213993
FMCG_FOOD_018,2026-04-10,71.76829590971636
FMCG_FOOD_018,2026-04-11,127.15339831607427
FMCG_FOOD_018,2026-04-12,130.59193211976483
FMCG_FOOD_018,2026-04-13,84.39614516000302
FMCG_FOOD_018,2026-04-14,82.28997277306937
FMCG_FOOD_018,2026-04-15,57.85720609562312
FMCG_FOOD_018,2026-04-16,75.70014185039562
FMCG_FOOD_018,2026-04-17,83.74069375301914
FMCG_FOOD_018,2026-04-18,128.0881636546176
FMCG_FOOD_018,2026-04-19,133.1421637713106
FMCG_FOOD_018,2026-04-20,89.91981039261876
FMCG_FOOD_018,2026-04-21,86.00283029820156
FMCG_FOOD_018,2026-04-22,76.3907757923997
FMCG_FOOD_018,2026-04-23,78.04582904744096
FMCG_FOOD_018,2026-04-24,95.3383791742063
FMCG_FOOD_018,2026-04-25,128.58503770825493
FMCG_FOOD_018,2026-04-26,129.39627536404348
FMCG_FOOD_018,2026-04-27,86.92802026496341
FMCG_FOOD_018,2026-04-28,92.82405097878663
FMCG_FOOD_018,2026-04-29,76.08001261791894
FMCG_FOOD_018,2026-04-30,79.43067745236596
FMCG_FOOD_018,2026-05-01,70.82870216372979
FMCG_FOOD_018,2026-05-02,128.70866203934935
FMCG_FOOD_018,2026-05-03,135.68398758041081
FMCG_FOOD_018,2026-05-04,81.0725001917949
FMCG_FOOD_018,2026-05-05,98.00252209307205
FMCG_FOOD_018,2026-05-06,85.1679935808569
FMCG_FOOD_018,2026-05-07,83.59210061462649
FMCG_FOOD_018,2026-05-08,81.76812389501376
FMCG_FOOD_018,2026-05-09,121.35713740667197
FMCG_FOOD_018,2026-05-10,131.53637478646974
FMCG_FOOD_018,2026-05-11,87.83125424371258
FMCG_FOOD_018,2026-05-12,84.21724892821506
FMCG_FOOD_018,2026-05-13,87.12579484129114
FMCG_FOOD_018,2026-05-14,80.15165773239973
FMCG_FOOD_018,2026-05-15,75.76668990434175
FMCG_FOOD_018,2026-05-16,132.3109513354199
FMCG_FOOD_018,2026-05-17,135.04279469137518
FMCG_FOOD_018,2026-05-18,84.7173408236412
FMCG_FOOD_018,2026-05-19,87.80777326937653
FMCG_FOOD_018,2026-05-20,92.48547566576853
FMCG_FOOD_018,2026-05-21,92.60538898920457
FMCG_FOOD_018,2026-05-22,93.42323378488753
FMCG_FOOD_018,2026-05-23,142.1420756027639
FMCG_FOOD_018,2026-05-24,138.27694733392528
FMCG_FOOD_018,2026-05-25,89.91497405362716
FMCG_FOOD_018,2026-05-26,102.59939533527141
FMCG_FOOD_018,2026-05-27,93.59059666127256
FMCG_FOOD_018,2026-05-28,80.87318071706369
FMCG_FOOD_018,2026-05-29,72.98192983110245
FMCG_FOOD_018,2026-05-30,133.34489531113294
FMCG_FOOD_018,2026-05-31,140.3354620092039
FMCG_FOOD_018,2026-06-01,95.7257058488569
FMCG_FOOD_018,2026-06-02,78.42125426553245
FMCG_FOOD_018,2026-06-03,94.21243331296766
FMCG_FOOD_018,2026-06-04,97.56401955742773
FMCG_FOOD_018,2026-06-05,93.55902147912579
FMCG_FOOD_018,2026-06-06,139.58423152884032
FMCG_FOOD_018,2026-06-07,135.40079619046045
FMCG_FOOD_018,2026-06-08,85.56598369351674
FMCG_FOOD_018,2026-06-09,95.55581592719442
FMCG_FOOD_018,2026-06-10,94.10844090295801
FMCG_FOOD_018,2026-06-11,87.06561733155765
FMCG_FOOD_018,2026-06-12,109.88264015449205
FMCG_FOOD_018,2026-06-13,125.42258862298013
FMCG_FOOD_018,2026-06-14,135.66616310286165
FMCG_FOOD_018,2026-06-15,84.15596199799718
FMCG_FOOD_018,2026-06-16,93.43498946256756
FMCG_FOOD_018,2026-06-17,75.15318725807325
FMCG_FOOD_018,2026-06-18,100.72720355610693
FMCG_FOOD_018,2026-06-19,98.79305764711681
FMCG_FOOD_018,2026-06-20,140.5121000556674
FMCG_FOOD_018,2026-06-21,136.09844106513737
FMCG_FOOD_018,2026-06-22,96.95884781947152
FMCG_FOOD_018,2026-06-23,94.04678054913823
FMCG_FOOD_018,2026-06-24,99.12093070810153
FMCG_FOOD_018,2026-06-25,90.78262277305181
FMCG_FOOD_018,2026-06-26,90.46635380138707
FMCG_FOOD_018,2026-06-27,147.96412559976844
FMCG_FOOD_018,2026-06-28,144.60592996821003
FMCG_FOOD_018,2026-06-29,90.97529638892335
FMCG_FOOD_018,2026-06-30,95.40592172785128
FMCG_FOOD_018,2026-07-01,94.11003192413678
FMCG_FOOD_018,2026-07-02,96.49090917333932
FMCG_FOOD_018,2026-07-03,102.97866071504639
FMCG_FOOD_018,2026-07-04,137.7360238137488
FMCG_FOOD_018,2026-07-05,135.5580318380612
FMCG_FOOD_018,2026-07-06,95.56295620976098
FMCG_FOOD_018,2026-07-07,89.31122534231748
FMCG_FOOD_018,2026-07-08,86.5037472979784
FMCG_FOOD_018,2026-07-09,101.69905311576998
FMCG_FOOD_018,2026-07-10,91.73107117971217
FMCG_FOOD_018,2026-07-11,126.79230355366981
FMCG_FOOD_018,2026-07-12,148.39458413388581
FMCG_FOOD_018,2026-07-13,90.98860310559579
FMCG_FOOD_018,2026-07-14,99.1648750802554
FMCG_FOOD_018,2026-07-15,103.30918629644829
FMCG_FOOD_018,2026-07-16,96.39821443639471
FMCG_FOOD_018,2026-07-17,78.96971251444569
FMCG_FOOD_018,2026-07-18,127.08700602149753
FMCG_FOOD_018,2026-07-19,137.4379753322253
FMCG_FOOD_018,2026-07-20,95.05083286106834
FMCG_FOOD_018,2026-07-21,105.1311185414587
FMCG_FOOD_018,2026-07-22,98.1015357822185
FMCG_FOOD_018,2026-07-23,116.62645937787848
FMCG_FOOD_018,2026-07-24,84.3177287725174
FMCG_FOOD_018,2026-07-25,144.60820546411065
FMCG_FOOD_018,2026-07-26,140.28077999454172
FMCG_FOOD_018,2026-07-27,98.40364016793654
FMCG_FOOD_018,2026-07-28,110.53822818484537
FMCG_FOOD_018,2026-07-29,111.18782008781415
FMCG_FOOD_018,2026-07-30,97.43023691744192
FMCG_FOOD_018,2026-07-31,103.95595971653344
FMCG_FOOD_018,2026-08-01,146.40284500509782
FMCG_FOOD_018,2026-08-02,136.35517816368974
FMCG_FOOD_018,2026-08-03,97.71313117741838
FMCG_FOOD_018,2026-08-04,93.75963561824908
FMCG_FOOD_018,2026-08-05,97.40412154650205
FMCG_FOOD_018,2026-08-06,91.31851361544967
FMCG_FOOD_018,2026-08-07,99.42566144759152
FMCG_FOOD_018,2026-08-08,148.16463699851744
FMCG_FOOD_018,2026-08-09,151.46359945066527
FMCG_FOOD_018,2026-08-10,101.09789356050469
FMCG_FOOD_018,2026-08-11,111.71340990575119
FMCG_FOOD_018,2026-08-12,116.26839927666626
FMCG_FOOD_018,2026-08-13,95.90419925201242
FMCG_FOOD_018,2026-08-14,106.91353553059194
FMCG_FOOD_018,2026-08-15,163.50534140547586
FMCG_FOOD_018,2026-08-16,154.81936901599332
FMCG_FOOD_018,2026-08-17,105.36685560202163
FMCG_FOOD_018,2026-08-18,85.4573304760141
FMCG_FOOD_018,2026-08-19,95.59120013494143
FMCG_FOOD_018,2026-08-20,96.89437879521142
FMCG_FOOD_018,2026-08-21,111.25880663417209
FMCG_FOOD_018,2026-08-22,142.0781846230867
FMCG_FOOD_018,2026-08-23,147.32554002821573
FMCG_FOOD_018,2026-08-24,107.38817608667709
FMCG_FOOD_018,2026-08-25,94.77197513855315
FMCG_FOOD_018,2026-08-26,103.254808511953
FMCG_FOOD_018,2026-08-27,102.37530989555863
FMCG_FOOD_018,2026-08-28,108.27916998949053
FMCG_FOOD_019,2026-04-01,114.86943085702464
FMCG_FOOD_019,2026-04-02,132.98073142746213
FMCG_FOOD_019,2026-04-03,130.2585836047836
FMCG_FOOD_019,2026-04-04,197.690872526754
FMCG_FOOD_019,2026-04-05,200.67543288421967
FMCG_FOOD_019,2026-04-06,116.40705951813996
FMCG_FOOD_019,2026-04-07,113.74281835936958
FMCG_FOOD_019,2026-04-08,133.39113873801776
FMCG_FOOD_019,2026-04-09,121.44554508094673
FMCG_FOOD_019,2026-04-10,123.36497912153615
FMCG_FOOD_019,2026-04-11,201.7418056301146
FMCG_FOOD_019,2026-04-12,201.71304664084084
FMCG_FOOD_019,2026-04-13,107.219284407019
FMCG_FOOD_019,2026-04-14,140.77090066339477
FMCG_FOOD_019,2026-04-15,126.59054046837834
FMCG_FOOD_019,2026-04-16,122.75736486728756
FMCG_FOOD_019,2026-04-17,130.69940586358788
FMCG_FOOD_019,2026-04-18,202.25946898146285
FMCG_FOOD_019,2026-04-19,208.93487108072333
FMCG_FOOD_019,2026-04-20,132.46719916745656
FMCG_FOOD_019,2026-04-21,134.8295086166541
FMCG_FOOD_019,2026-04-22,142.76722504044847
FMCG_FOOD_019,2026-04-23,137.16858195234295
FMCG_FOOD_019,2026-04-24,124.47601948995869
FMCG_FOOD_019,2026-04-25,186.58831578025496
FMCG_FOOD_019,2026-04-26,221.06391457595555
FMCG_FOOD_019,2026-04-27,123.97600250783051
FMCG_FOOD_019,2026-04-28,121.23077881566557
FMCG_FOOD_019,2026-04-29,105.8382601414974
FMCG_FOOD_019,2026-04-30,131.51321919533896
FMCG_FOOD_019,2026-05-01,129.33130522863138
FMCG_FOOD_019,2026-05-02,182.8140862841314
FMCG_FOOD_019,2026-05-03,207.1752707182381
FMCG_FOOD_019,2026-05-04,121.8222393753723
FMCG_FOOD_019,2026-05-05,161.19087458965095
FMCG_FOOD_019,2026-05-06,121.24685733728232
FMCG_FOOD_019,2026-05-07,123.04712201396715
FMCG_FOOD_019,2026-05-08,117.79025244167129
FMCG_FOOD_019,2026-05-09,218.21788120881627
FMCG_FOOD_019,2026-05-10,198.06485772808355
FMCG_FOOD_019,2026-05-11,120.08355590868439
FMCG_FOOD_019,2026-05-12,137.84554662202268
FMCG_FOOD_019,2026-05-13,112.32165889441784
FMCG_FOOD_019,2026-05-14,137.13885971886205
FMCG_FOOD_019,2026-05-15,151.51121651419055
FMCG_FOOD_019,2026-05-16,210.5192763438716
FMCG_FOOD_019,2026-05-17,211.5461492899971
FMCG_FOOD_019,2026-05-18,140.75174066796205
FMCG_FOOD_019,2026-05-19,151.22940875270888
FMCG_FOOD_019,2026-05-20,145.23169570823498
FMCG_FOOD_019,2026-05-21,135.9079375839582
FMCG_FOOD_019,2026-05-22,141.76786422782283
FMCG_FOOD_019,2026-05-23,193.70300041677916
FMCG_FOOD_019,2026-05-24,214.29841116619207
FMCG_FOOD_019,2026-05-25,118.7316615544399
FMCG_FOOD_019,2026-05-26,126.735624250831
FMCG_FOOD_019,2026-05-27,93.48448524573818
FMCG_FOOD_019,2026-05-28,136.4875848102198
FMCG_FOOD_019,2026-05-29,123.78037426336725
FMCG_FOOD_019,2026-05-30,219.3170861470149
FMCG_FOOD_019,2026-05-31,210.59936911044647
FMCG_FOOD_019,2026-06-01,145.97637950483
FMCG_FOOD_019,2026-06-02,118.9717625005278
FMCG_FOOD_019,2026-06-03,145.22214825706348
FMCG_FOOD_019,2026-06-04,158.50203303566892
FMCG_FOOD_019,2026-06-05,142.1491470891623
FMCG_FOOD_019,2026-06-06,216.42129280691518
FMCG_FOOD_019,2026-06-07,208.93605141965773
FMCG_FOOD_019,2026-06-08,126.746573999046
FMCG_FOOD_019,2026-06-09,142.71266618422854
FMCG_FOOD_019,2026-06-10,114.97518020205456
FMCG_FOOD_019,2026-06-11,128.51161196347397
FMCG_FOOD_019,2026-06-12,112.01600133125267
FMCG_FOOD_019,2026-06-13,199.0950265590245
FMCG_FOOD_019,2026-06-14,215.7971546302908
FMCG_FOOD_019,2026-06-15,140.4663385275117
FMCG_FOOD_019,2026-06-16,135.02623845508631
FMCG_FOOD_019,2026-06-17,136.64593222696274
FMCG_FOOD_019,2026-06-18,111.50386520027021
FMCG_FOOD_019,2026-06-19,130.26748394897774
FMCG_FOOD_019,2026-06-20,200.41937524084693
FMCG_FOOD_019,2026-06-21,200.84356580667117
FMCG_FOOD_019,2026-06-22,142.67481712210918
FMCG_FOOD_019,2026-06-23,124.86575988398467
FMCG_FOOD_019,2026-06-24,128.16242554343285
FMCG_FOOD_019,2026-06-25,110.07904827777296
FMCG_FOOD_019,2026-06-26,132.28228488137313
FMCG_FOOD_019,2026-06-27,196.4695981631225
FMCG_FOOD_019,2026-06-28,210.9741960228826
FMCG_FOOD_019,2026-06-29,124.65137102506768
FMCG_FOOD_019,2026-06-30,137.78586962025537
FMCG_FOOD_019,2026-07-01,134.8703651428692
FMCG_FOOD_019,2026-07-02,157.36611380842055
FMCG_FOOD_019,2026-07-03,143.06578115957427
FMCG_FOOD_019,2026-07-04,188.2724541674837
FMCG_FOOD_019,2026-07-05,195.4918672175367
FMCG_FOOD_019,2026-07-06,138.0790585106057
FMCG_FOOD_019,2026-07-07,126.11287023477041
FMCG_FOOD_019,2026-07-08,101.189068308099
FMCG_FOOD_019,2026-07-09,154.44941966015503
FMCG_FOOD_019,2026-07-10,146.8587554079365
FMCG_FOOD_019,2026-07-11,218.3580155439488
FMCG_FOOD_019,2026-07-12,204.62992654070777
FMCG_FOOD_019,2026-07-13,143.71042428342213
FMCG_FOOD_019,2026-07-14,129.93636801208316
FMCG_FOOD_019,2026-07-15,141.26974479267759
FMCG_FOOD_019,2026-07-16,127.57682632221133
FMCG_FOOD_019,2026-07-17,157.700347941839
FMCG_FOOD_019,2026-07-18,193.6860891547933
FMCG_FOOD_019,2026-07-19,228.30709110298324
FMCG_FOOD_019,2026-07-20,139.97866468461316
FMCG_FOOD_019,2026-07-21,133.62955595729352
FMCG_FOOD_019,2026-07-22,141.8541359368576
FMCG_FOOD_019,2026-07-23,148.97018048829162
FMCG_FOOD_019,2026-07-24,156.9109848613411
FMCG_FOOD_019,2026-07-25,217.90165918454247
FMCG_FOOD_019,2026-07-26,203.244438151274
FMCG_FOOD_019,2026-07-27,141.2342505223192
FMCG_FOOD_019,2026-07-28,163.04655681094718
FMCG_FOOD_019,2026-07-29,157.42644045180526
FMCG_FOOD_019,2026-07-30,152.17779078092963
FMCG_FOOD_019,2026-07-31,150.93695034750536
FMCG_FOOD_019,2026-08-01,223.70323611446048
FMCG_FOOD_019,2026-08-02,229.5026844644714
FMCG_FOOD_019,2026-08-03,135.98346593562056
FMCG_FOOD_019,2026-08-04,125.08244139096743
FMCG_FOOD_019,2026-08-05,142.74874305906587
FMCG_FOOD_019,2026-08-06,131.9937464826344
FMCG_FOOD_019,2026-08-07,129.22324470886062
FMCG_FOOD_019,2026-08-08,207.29057350796845
FMCG_FOOD_019,2026-08-09,246.86936127176435
FMCG_FOOD_019,2026-08-10,144.32433299913288
FMCG_FOOD_019,2026-08-11,147.25146638724016
FMCG_FOOD_019,2026-08-12,127.91493747384766
FMCG_FOOD_019,2026-08-13,120.42183860685064
FMCG_FOOD_019,2026-08-14,133.17565248963868
FMCG_FOOD_019,2026-08-15,234.88980569806762
FMCG_FOOD_019,2026-08-16,221.46158823274124
FMCG_FOOD_019,2026-08-17,151.062719624766
FMCG_FOOD_019,2026-08-18,152.93436228218536
FMCG_FOOD_019,2026-08-19,136.7264026284812
FMCG_FOOD_019,2026-08-20,161.22197668287242
FMCG_FOOD_019,2026-08-21,136.51646652956717
FMCG_FOOD_019,2026-08-22,235.5466580189294
FMCG_FOOD_019,2026-08-23,223.84031652046468
FMCG_FOOD_019,2026-08-24,122.74474460277024
FMCG_FOOD_019,2026-08-25,135.69948331481342
FMCG_FOOD_019,2026-08-26,123.09525604567312
FMCG_FOOD_019,2026-08-27,159.50837023336877
FMCG_FOOD_019,2026-08-28,145.04575432413046
FMCG_FOOD_020,2026-04-01,79.97573377594946
FMCG_FOOD_020,2026-04-02,85.59408844641152
FMCG_FOOD_020,2026-04-03,96.35647972662616
FMCG_FOOD_020,2026-04-04,124.10833868227651
FMCG_FOOD_020,2026-04-05,142.8901320412357
FMCG_FOOD_020,2026-04-06,95.938778332347
FMCG_FOOD_020,2026-04-07,87.73771396523642
FMCG_FOOD_020,2026-04-08,81.10832192795675
FMCG_FOOD_020,2026-04-09,81.6991841891359
FMCG_FOOD_020,2026-04-10,78.51855550996595
FMCG_FOOD_020,2026-04-11,142.87607431483255
FMCG_FOOD_020,2026-04-12,158.57128993320148
FMCG_FOOD_020,2026-04-13,115.52939446916596
FMCG_FOOD_020,2026-04-14,94.28288111087645
FMCG_FOOD_020,2026-04-15,101.1678869098034
FMCG_FOOD_020,2026-04-16,85.59443691743331
FMCG_FOOD_020,2026-04-17,75.15680248904775
FMCG_FOOD_020,2026-04-18,166.78480350876296
FMCG_FOOD_020,2026-04-19,144.42509158235998
FMCG_FOOD_020,2026-04-20,101.4621162917003
FMCG_FOOD_020,2026-04-21,96.45784290309354
FMCG_FOOD_020,2026-04-22,104.30023654528866
FMCG_FOOD_020,2026-04-23,104.07769847545897
FMCG_FOOD_020,2026-04-24,98.0050760382775
FMCG_FOOD_020,2026-04-25,154.36758712613397
FMCG_FOOD_020,2026-04-26,162.1057781541567
FMCG_FOOD_020,2026-04-27,92.13082553810119
FMCG_FOOD_020,2026-04-28,110.36165764545707
FMCG_FOOD_020,2026-04-29,89.68772252387467
FMCG_FOOD_020,2026-04-30,97.05453536707189
FMCG_FOOD_020,2026-05-01,102.28845469244591
FMCG_FOOD_020,2026-05-02,136.862341744598
